COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
STOKES,214,SR1416,DAN RIVER,9,1978,N  ,N  ,100,Not Posted,Not Posted
STOKES,220,SR2017,CREEK,9,1975,SD ,N  ,45.8,17,23
STOKES,221,SR1477,NORTH DOUBLE CREEK,9,1954,N  ,N  ,95,Not Posted,Not Posted
STOKES,224,SR1647,SNOW CREEK,9,1969,N  ,N  ,77.5,Not Posted,Not Posted
STOKES,228,SR1955,TOWN FORK CREEK,9,1959,N  ,N  ,72.8,Not Posted,Not Posted
STOKES,242,SR1127,LITTLE YADKIN RIVER,9,2008,N  ,N  ,100,Not Posted,Not Posted
STOKES,251,SR1185,CREEK,9,1962,SD ,N  ,55.2,16,21
STOKES,253,SR1402,BIG CREEK,9,1925,SD ,FO ,19,11,11
STOKES,279,SR1451,BRANCH OF PETERS CREEK,9,1974,N  ,N  ,48.4,16,20
STOKES,286,SR1236,LITTLE YADKIN RIVER,9,1936,N  ,FO ,59.2,Not Posted,Not Posted
STOKES,287,SR1908,NORFOLK & SOUTHERN RR,9,1971,N  ,N  ,90.3,Not Posted,Not Posted
STOKES,288,SR1681,CREEK,9,1994,N  ,N  ,88.9,Not Posted,Not Posted
STOKES,300,STATE PARK ROAD,CASCADE CREEK,9,1994,N  ,N  ,68.2,Not Posted,Not Posted
SURRY,3,SR1157,CREEK,11,1974,SD ,N  ,28.4,39,42
SURRY,6,I-77 NBL,"NC268,SOU.RR,YADKIN RVR.",11,1965,SD ,N  ,13.4,Not Posted,Not Posted
SURRY,7,SR1001,MITCHELL RIVER,11,1979,N  ,N  ,91.2,Not Posted,Not Posted
SURRY,8,US52NBL,SR2061,11,1960,N  ,N  ,81.9,Not Posted,Not Posted
SURRY,9,SR1121,SNOW CREEK,11,1983,N  ,N  ,88.9,Not Posted,Not Posted
SURRY,11,SR1129,LITTLE CREEK,11,1964,N  ,FO ,71.4,Not Posted,44
SURRY,12,SR1122,SNOW CREEK,11,1964,SD ,N  ,28.4,21,26
SURRY,13,I77 SBL,"NC268,S0.RR.,YADKIN RI.",11,2007,N  ,FO ,88.4,Not Posted,Not Posted
SURRY,14,SR1122,LITTLE CREEK,11,1968,N  ,N  ,85.8,Not Posted,Not Posted
SURRY,15,SR1315,MITCHELL RIVER,11,1950,SD ,N  ,14.1,25,31
SURRY,16,US52 SBL,SR2061,11,1960,N  ,N  ,81.7,Not Posted,Not Posted
SURRY,18,SR1315,S.FORK MITCHELL RIVER,11,1995,N  ,N  ,88.6,Not Posted,Not Posted
SURRY,19,SR1307,S.FORK MITCHELL RIVER,11,1947,N  ,N  ,60.2,24,30
SURRY,20,SR1301,S.FORK MITCHELL RIVER,11,1985,N  ,N  ,82.5,Not Posted,Not Posted
SURRY,21,US21B,YADKIN RIVER,11,1971,N  ,FO ,62.4,Not Posted,Not Posted
SURRY,23,SR1328,MILL CREEK,11,1960,N  ,N  ,96.8,Not Posted,Not Posted
SURRY,26,US52BUS,ARARAT RIVER,11,1941,N  ,N  ,86.7,Not Posted,Not Posted
SURRY,29,SR1322,MILL CREEK,11,1951,SD ,FO ,24.4,9,12
SURRY,30,SR1330,N.FORK MITCHELL RIVER,11,1990,N  ,N  ,86.5,Not Posted,Not Posted
SURRY,31,NC268 BUS.,ELKIN CREEK,11,1940,N  ,N  ,65.5,Not Posted,Not Posted
SURRY,32,NC103,ARARAT RIVER,11,1935,N  ,FO ,57.9,Not Posted,Not Posted
SURRY,33,SR1334,N. FORK MITCHELL RIVER,11,1932,N  ,FO ,52.1,17,23
SURRY,34,NC104,JOHNSON CREEK,11,1955,SD ,FO ,7,Not Posted,Not Posted
SURRY,35,SR1330,MITCHELL RIVER,11,1994,N  ,N  ,88.8,Not Posted,Not Posted
SURRY,36,SR1330,N. FORK MITCHELL RIVER,11,1981,N  ,N  ,99.6,Not Posted,Not Posted
SURRY,37,SR1330,MITCHELL RIVER,11,2008,N  ,N  ,98,Not Posted,Not Posted
SURRY,38,SR1330,SADDLE MT CREEK,11,2009,N  ,N  ,90.6,Not Posted,Not Posted
SURRY,39,SR1328,MITCHELL RIVER,11,1923,SD ,FO ,21.3,16,23
SURRY,40,NC268 BYP,US21 BYP,11,2004,N  ,N  ,97.2,Not Posted,Not Posted
SURRY,41,SR1100,US601,11,1968,N  ,N  ,98,Not Posted,Not Posted
SURRY,45,SR1338,FISHER RIVER,11,1962,N  ,FO ,77,Not Posted,Not Posted
SURRY,46,SR1338,NORTH FORK MITCHELL CRK.,11,1962,N  ,FO ,65.8,Not Posted,Not Posted
SURRY,47,SR1338,CREEK,11,1965,N  ,N  ,59.4,19,23
SURRY,48,US52NBL,SR2053,11,1960,N  ,N  ,81.9,Not Posted,Not Posted
SURRY,49,I-77 SBL,US21,11,1974,SD ,N  ,71,Not Posted,Not Posted
SURRY,52,SR1341,FISHER RIVER,11,2004,N  ,N  ,98.5,Not Posted,Not Posted
SURRY,53,SR1331,FISHER RIVER,11,2002,N  ,N  ,91.2,Not Posted,Not Posted
SURRY,54,SR1338,RED HILL CREEK,11,1962,N  ,FO ,60.2,22,29
SURRY,55,US52 SBL,SR2053,11,1960,N  ,N  ,81.9,Not Posted,Not Posted
SURRY,56,SR1345,FISHER CREEK,11,1993,N  ,N  ,94.6,Not Posted,Not Posted
SURRY,57,SR1350,LITTLE FISHER RIVER,11,2001,N  ,N  ,98.8,Not Posted,Not Posted
SURRY,58,US52B,SOUTHERN RR,11,1935,N  ,FO ,69,Not Posted,Not Posted
SURRY,59,US601,FISHER RIVER,11,1968,N  ,N  ,95.4,Not Posted,Not Posted
SURRY,60,SR1397,LITTLE FISHER RIVER,11,2006,N  ,N  ,96.5,Not Posted,Not Posted
SURRY,61,SR1371,LOVILL CREEK,11,1984,N  ,N  ,96.5,Not Posted,Not Posted
SURRY,62,SR1350,STEWARTS CREEK,11,1951,SD ,FO ,19.1,24,28
SURRY,67,SR1408,RAMEY CREEK,11,1976,N  ,N  ,91.7,41,41
SURRY,69,NC104,ARARAT RIVER,11,1957,N  ,N  ,67.6,Not Posted,Not Posted
SURRY,73,NC89 EBL,LITTLE FISHER RIVER,11,1975,N  ,N  ,97.6,Not Posted,Not Posted
SURRY,74,SR1602,LOW GAP CREEK,11,1978,N  ,N  ,95.3,Not Posted,Not Posted
SURRY,76,NC89 ,LITTLE FISHER RIV,11,1975,N  ,N  ,98.3,Not Posted,Not Posted
SURRY,79,US52B,LOVILLS CREEK,11,1926,N  ,N  ,77,Not Posted,Not Posted
SURRY,80,SR1602,CREEK,11,1965,N  ,N  ,74,33,38
SURRY,81,US601 NBL,STEWARTS CREEK,11,1968,N  ,N  ,99.4,Not Posted,Not Posted
SURRY,83, SR2097,US52,11,1960,N  ,N  ,85.6,Not Posted,Not Posted
SURRY,87,NC268 BYP,I-77              ,11,1974,N  ,N  ,96.4,Not Posted,Not Posted
SURRY,88,SR1621,PAULS CREEK,11,1951,SD ,FO ,11.1,16,19
SURRY,89,SR1618,CREEK,11,1966,SD ,N  ,22.5,20,20
SURRY,92,SR1624,PAULS CREEK,11,1949,SD ,FO ,7,20,25
SURRY,93,I-77 NBL,SR1136,11,1974,N  ,N  ,98.2,Not Posted,Not Posted
SURRY,94,SR1727,ARARAT RIVER,11,1963,N  ,N  ,54.6,33,37
SURRY,95,SR1742,CREEK,11,1950,N  ,FO ,66.4,Not Posted,Not Posted
SURRY,96,SR1759,ARARAT RIVER,11,1992,N  ,N  ,91.7,Not Posted,Not Posted
SURRY,97,US52 NBL,"SOUTHERN RR.,CREEK",11,1960,N  ,N  ,81.9,Not Posted,Not Posted
SURRY,98,SR1798,BIG CREEK,11,1961,N  ,N  ,90.7,Not Posted,Not Posted
SURRY,99,I-77 SBL,SR1136,11,1974,N  ,N  ,97.2,Not Posted,Not Posted
SURRY,100,US52 SBL,"SOU. R.R.,CREEK",11,1960,N  ,N  ,81.9,Not Posted,Not Posted
SURRY,101,SR2426,LOVILLS CREEK,11,1993,N  ,N  ,82,Not Posted,Not Posted
SURRY,103,NC268,MITCHELL RIVER,11,1969,N  ,N  ,81.9,Not Posted,Not Posted
SURRY,105,SR1830,TOMS CREEK,11,1975,N  ,N  ,87.2,33,40
SURRY,108,NC89,STEWARTS CREEK,11,1982,N  ,N  ,93.5,Not Posted,Not Posted
SURRY,111,SR2432,LOVILLS CREEK,11,1939,N  ,N  ,70.2,Not Posted,Not Posted
SURRY,112,NC268,CODY CREEK,11,1989,N  ,N  ,80,Not Posted,Not Posted
SURRY,113,SR1827,FLAT SHOAL CREEK,11,1959,N  ,FO ,60.8,20,27
SURRY,114,SR1827,CREEK,11,1959,N  ,N  ,88.7,Not Posted,Not Posted
SURRY,115,SR1826,FLAT SHOAL CREEK,11,1960,N  ,FO ,52.8,16,22
SURRY,118,SR1100,BEAVER CREEK,11,1952,N  ,FO ,77.3,Not Posted,Not Posted
SURRY,119,SR2049,US52             ,11,1960,SD ,N  ,31.5,Not Posted,Not Posted
SURRY,120,SR1131,I-77              ,11,1974,N  ,N  ,91.9,Not Posted,Not Posted
SURRY,121,I77,MITCHELL RIVER,11,1974,N  ,N  ,98.1,Not Posted,Not Posted
SURRY,122,US52 NBL,TOMS CREEK,11,1960,SD ,FO ,11.5,Not Posted,Not Posted
SURRY,123,I-77 SBL,MITCHELL RIVER,11,1974,N  ,N  ,98.1,Not Posted,Not Posted
SURRY,124,SR2000,STEWARTS CREEK,11,1959,N  ,N  ,78.9,Not Posted,Not Posted
SURRY,126,US52SBL,TOMS CREEK,11,1960,N  ,FO ,67.7,Not Posted,Not Posted
SURRY,127,SR1100,FISHER RIVER,11,1983,N  ,N  ,95.3,Not Posted,Not Posted
SURRY,128,SR2019,ARARAT RIVER,11,1980,N  ,N  ,91.5,Not Posted,Not Posted
SURRY,129,SR2017,FLAT SHOAL CREEK,11,1967,SD ,N  ,27.1,39,39
SURRY,130,SR2015,STONY CREEK,11,2003,N  ,N  ,78.5,Not Posted,Not Posted
SURRY,131,SR2018,FLAT SHOAL CREEK,11,1968,N  ,N  ,80.7,Not Posted,Not Posted
SURRY,132,SR2024,TOMS CREEK,11,2009,N  ,N  ,99.8,Not Posted,Not Posted
SURRY,133,NC268,FISHER RIVER,11,1989,N  ,N  ,81.7,Not Posted,Not Posted
SURRY,134,SR2033,WHITTER CREEK,11,1961,SD ,N  ,39,19,26
SURRY,136,SR2038,BULL RUN CREEK,11,1962,N  ,N  ,72.1,33,38
SURRY,138,SR2041,BULL RUN CREEK,11,2002,N  ,N  ,100,Not Posted,Not Posted
SURRY,141,SR2064,GRASSY CREEK,11,1976,N  ,N  ,60.8,35,43
SURRY,142,SR2067,GRASSY CREEK,11,1963,SD ,FO ,42,15,15
SURRY,143,SR2048,GRASSY CREEK,11,1972,N  ,N  ,69.3,33,39
SURRY,144,SR2072,GRASSY CREEK,11,1994,N  ,N  ,88.8,Not Posted,Not Posted
SURRY,145,NC268,ARARAT RIVER,11,1993,N  ,N  ,81.3,Not Posted,Not Posted
SURRY,147,SR1121,I-77              ,11,1974,N  ,N  ,96.4,Not Posted,Not Posted
SURRY,148,SR2044,ARARAT RIVER,11,2002,N  ,N  ,89.9,Not Posted,Not Posted
SURRY,149,I-77 NBL,SR1129,11,1974,N  ,N  ,97.2,Not Posted,Not Posted
SURRY,150,SR2085,HAGAN CREEK,11,1957,N  ,N  ,94.5,Not Posted,Not Posted
SURRY,151,SR2082,HAGAN CREEK,11,1965,SD ,N  ,53,10,13
SURRY,152,SR2080,ARARAT RIVER,11,1960,N  ,N  ,82.5,Not Posted,Not Posted
SURRY,153,SR2081,HAGAN CREEK,11,1961,N  ,FO ,59,24,29
SURRY,154,I-77 SBL,SR1129,11,1974,N  ,N  ,97.2,Not Posted,Not Posted
SURRY,155,NC268,US52             ,11,1960,N  ,N  ,79,Not Posted,Not Posted
SURRY,156,SR1815,US52             ,11,1953,N  ,FO ,62,32,35
SURRY,157,SR2038,HAGAN CREEK,11,1976,N  ,N  ,67,25,37
SURRY,160,US52,SR1826,11,1970,N  ,N  ,97,Not Posted,Not Posted
SURRY,163,US52 SBL,SR1826,11,1970,N  ,N  ,97,Not Posted,Not Posted
SURRY,164,SR2233,FISHER RIVER,11,1995,N  ,N  ,82.1,Not Posted,Not Posted
SURRY,165,NC268,SOUTHERN RR,11,1968,N  ,FO ,73.7,Not Posted,Not Posted
SURRY,166,SR2221,BEAVER CREEK,11,1969,N  ,N  ,99.6,Not Posted,Not Posted
SURRY,167,SR1122,I77              ,11,1974,N  ,N  ,90.3,35,42
SURRY,168,SR1001,I-77              ,11,1975,N  ,N  ,99,Not Posted,Not Posted
SURRY,169,SR1822,US52,11,1970,N  ,N  ,90.2,33,41
SURRY,170,SR1341,I-77        ,11,1975,N  ,N  ,99.7,Not Posted,Not Posted
SURRY,172,SR1329,CREEK,11,1962,N  ,FO ,71.9,Not Posted,Not Posted
SURRY,173,SR1753,FORTNERS CREEK,11,1980,N  ,N  ,99.8,Not Posted,Not Posted
SURRY,175,SR1602,STEWARTS CREEK,11,1958,SD ,FO ,11.8,Not Posted,Not Posted
SURRY,178,I-77 NBL,"FISHER RIVER,SR1479",11,1975,N  ,N  ,96.3,Not Posted,Not Posted
SURRY,179,I-77 SBL,"FISHER RIVER,SR1479",11,1974,N  ,N  ,96.3,Not Posted,Not Posted
SURRY,180,SR1953,TOMS CREEK,11,1968,N  ,FO ,74.5,Not Posted,Not Posted
SURRY,181,SR1815,US52             ,11,1970,N  ,N  ,90.5,38,42
SURRY,184,US52 NBL BYPASS,ARARAT RIVER,11,1951,N  ,FO ,67.3,Not Posted,Not Posted
SURRY,185,US52 BYP. SBL,ARARAT RIVER,11,1969,N  ,N  ,96.3,Not Posted,Not Posted
SURRY,186,SR1357,STEWARTS CREEK,11,1973,N  ,N  ,62.3,32,38
SURRY,187,SR1345,I-77                    ,11,1975,N  ,N  ,97.2,Not Posted,Not Posted
SURRY,188,SR2230,WEST DOUBLE CREEK,11,2005,N  ,N  ,91.8,Not Posted,Not Posted
SURRY,190,US52 NBL BYP,LOVILL CREEK,11,1951,N  ,N  ,72.8,Not Posted,Not Posted
SURRY,192,SR1003,YADKIN RIVER,11,1976,N  ,N  ,95.9,Not Posted,Not Posted
SURRY,193,US52 BYP. SBL,LOVILL CREEK,11,1969,N  ,N  ,96.3,Not Posted,Not Posted
SURRY,194,SR2033,CREEK,11,1957,SD ,N  ,38.9,Not Posted,Not Posted
SURRY,196,SR1397,I-77               ,11,1975,N  ,N  ,86.3,38,43
SURRY,197,SR1338,CREEK,11,1963,N  ,FO ,60.1,20,27
SURRY,198,I-77 NBL,NC89,11,1975,N  ,N  ,87,Not Posted,Not Posted
SURRY,199,US52 BYP NBL,NC89,11,1969,N  ,N  ,96,Not Posted,Not Posted
SURRY,200,SR1407,FISHER RIVER,11,1973,N  ,N  ,84.3,34,37
SURRY,201,SR1338,FISHER RIVER,11,1985,N  ,N  ,71.3,33,36
SURRY,202,SR1338,CREEK,11,1968,SD ,N  ,26.3,30,30
SURRY,203,SR1338,RAMEY CREEK,11,1968,N  ,N  ,57,22,29
SURRY,204,I-77,NC89,11,1975,N  ,N  ,87,Not Posted,Not Posted
SURRY,205,US52 BYP SBL,NC89,11,1969,N  ,N  ,98,Not Posted,Not Posted
SURRY,208,I77 NBL,I74 EBL,11,1975,N  ,N  ,99,Not Posted,Not Posted
SURRY,210,SR1396,I-77              ,11,1975,N  ,N  ,92.1,Not Posted,Not Posted
SURRY,211,SR1602,I77                     ,11,1975,N  ,N  ,68.5,31,36
SURRY,213,SR1600,LOW GAP CREEK,11,1959,N  ,FO ,48.3,14,19
SURRY,214,SR1649,I-77              ,11,1974,N  ,N  ,88.8,Not Posted,Not Posted
SURRY,215,SR1614,LITTLE FISHER RIVER,11,1957,SD ,FO ,20.3,11,15
SURRY,219,SR1835,CHINQUAPIN CREEK,11,1961,N  ,FO ,47.1,18,22
SURRY,221,SR1625,PAULS CREEK,11,2009,N  ,N  ,95.5,Not Posted,Not Posted
SURRY,227,SR1389,CREEK,11,1956,N  ,FO ,77.9,Not Posted,Not Posted
SURRY,231,SR1625,PAULS CREEK,11,1992,N  ,N  ,69.2,Not Posted,Not Posted
SURRY,235,SR1791,ARCHIES CREEK,11,2002,N  ,N  ,100,Not Posted,Not Posted
SURRY,242,SR1312,CREEK,11,2002,N  ,N  ,83.7,41,Not Posted
SURRY,243,SR1603,CREEK,11,2010,N  ,N  ,85,Not Posted,Not Posted
SURRY,244,SR1809,SR1856,11,1949,SD ,FO ,5,31,35
SURRY,249,SR1792,CREEK,11,1950,N  ,N  ,86.8,24,36
SURRY,251,SR1345,CREEK,11,1976,N  ,N  ,68.2,21,27
SURRY,255,SR1332,N.FORK MITCHELL RIVER,11,1961,SD ,FO ,11.2,Not Posted,Not Posted
SURRY,257,SR1600,CREEK,11,1959,N  ,FO ,48.1,14,19
SURRY,258,SR1756,FORTNERS CREEK,11,1988,N  ,N  ,82.6,Not Posted,Not Posted
SURRY,259,SR1788,CREEK,11,1960,N  ,FO ,59.7,24,37
SURRY,260,SR1700,LOVILL'S CREEK,11,1992,N  ,N  ,93,Not Posted,Not Posted
SURRY,261,SR1601,CREEK,11,1961,N  ,FO ,46.3,14,18
SURRY,266,SR2238,CREEK,11,1960,N  ,N  ,64.3,14,21
SURRY,267,SR1330,CREEK,11,1963,N  ,FO ,46.7,17,23
SURRY,272,SR1140,CREEK,11,1959,SD ,N  ,37.2,11,18
SURRY,276,SR2047,PILOT CREEK,11,1957,SD ,FO ,39.4,11,14
SURRY,277,SR2054,PILOT CREEK,11,1957,N  ,FO ,52.6,16,21
SURRY,280,SR1314,S.FORK MITCHELL RIVER,11,1961,N  ,N  ,85.8,Not Posted,Not Posted
SURRY,281,SR1791,ARCHIES CREEK,11,1979,N  ,N  ,97.7,Not Posted,Not Posted
SURRY,285,SR1753,CANE BRANCH,11,1963,SD ,N  ,9.3,11,19
SURRY,288,SR1342,CREEK,11,1963,SD ,FO ,20.8,20,27
SURRY,289,SR1620,BRANCH STEWARTS CREEK,11,1969,N  ,N  ,79.1,39,Not Posted
SURRY,291,SR2012,FLAT SHOAL CREEK,11,1923,N  ,FO ,58.9,Not Posted,Not Posted
SURRY,292,SR2012,STONY CREEK,11,1923,N  ,FO ,76.9,Not Posted,Not Posted
SURRY,296,SR1789,CREEK,11,1968,N  ,N  ,73.5,Not Posted,Not Posted
SURRY,298,SR1600,CREEK,11,1961,SD ,N  ,20.7,Not Posted,Not Posted
SURRY,299,SR1600,CREEK,11,1961,N  ,FO ,62.3,21,29
SURRY,300,SR2026,CREEK,11,1976,SD ,N  ,27.9,34,42
SURRY,302,SR1619,CREEK,11,1956,N  ,N  ,59.4,15,21
SURRY,304,NC89,LOVILL CREEK,11,1977,N  ,N  ,82.2,Not Posted,Not Posted
SURRY,306,SR1801,BIG CREEK,11,2005,N  ,N  ,100,Not Posted,Not Posted
SURRY,307,SR1318,BRUSHY FORK CREEK,11,2002,N  ,N  ,92.8,Not Posted,Not Posted
SURRY,309,SR1320,CREEK,11,1958,SD ,N  ,39,15,20
SURRY,310,SR1774,STONY CREEK,11,1968,SD ,N  ,23.2,25,32
SURRY,314,SR1123,SNOW CREEK,11,1960,N  ,FO ,58.9,24,30
SURRY,315,SR1306,CREEK,11,1960,N  ,N  ,62.3,16,20
SURRY,318,SR1319,CREEK,11,1960,N  ,N  ,69,16,22
SURRY,320,SR1613,WOOD CREEK,11,2000,N  ,N  ,95,Not Posted,Not Posted
SURRY,321,SR1804,CREEK,11,1961,N  ,N  ,74.5,18,25
SURRY,322,SR1622,STEWARTS CREEK,11,1962,SD ,FO ,16.9,16,19
SURRY,324,SR1429,CREEK,11,1960,SD ,N  ,39,15,20
SURRY,325,SR2061,CREEK,11,2006,N  ,N  ,84.7,Not Posted,Not Posted
SURRY,326,SR2222,FISHER RIVER,11,1964,SD ,FO ,20.2,4,0
SURRY,328,SR1856,TOMS CREEK,11,1932,N  ,FO ,60.8,Not Posted,Not Posted
SURRY,329,SR1856 NBL,TOMS CREEK,11,1923,N  ,N  ,76.1,Not Posted,Not Posted
SURRY,330,SR2258,FISHER RIVER,11,1920,N  ,N  ,58.6,Not Posted,Not Posted
SURRY,331,SR2258,STEWARTS CREEK,11,1985,N  ,N  ,82.2,Not Posted,Not Posted
SURRY,334,SR2116,LOVILL CREEK,11,1971,N  ,N  ,88.9,Not Posted,Not Posted
SURRY,341,SR2119,ARARAT RIVER,11,1975,N  ,N  ,96.8,Not Posted,Not Posted
SURRY,342,US52,SR1856,11,1960,N  ,N  ,81.9,Not Posted,Not Posted
SURRY,354,I74 EBL,NC89,11,1994,N  ,N  ,87.3,Not Posted,Not Posted
SURRY,355,I74 WBL,NC89,11,1994,N  ,N  ,86.9,Not Posted,Not Posted
SURRY,356,I74,I77 EBL RAMP            ,11,1993,N  ,N  ,98,Not Posted,Not Posted
SURRY,358,SR1397,I74,11,1996,N  ,N  ,87.8,Not Posted,Not Posted
SURRY,359,SR1480,I74              ,11,1996,N  ,N  ,86.9,Not Posted,Not Posted
SURRY,360,SR1350,I-74,11,1996,N  ,FO ,78.6,Not Posted,Not Posted
SURRY,363,I74 WBL,US601,11,1996,N  ,FO ,94.4,Not Posted,Not Posted
SURRY,364,I-74 EBL,US601,11,1996,N  ,FO ,92.4,Not Posted,Not Posted
SURRY,366,ACCESS RD.,I-74              ,11,1998,N  ,N  ,98,Not Posted,Not Posted
SURRY,368,SR2015,I74,11,1998,N  ,N  ,91.8,Not Posted,Not Posted
SURRY,369,I74 WBL,SR2012,11,1998,N  ,N  ,98.2,Not Posted,Not Posted
SURRY,370,I-74 EBL,SR2012,11,1998,N  ,N  ,97.6,Not Posted,Not Posted
SURRY,372,I74 WBL,US52 RAMP,11,1998,N  ,N  ,97.9,Not Posted,Not Posted
SURRY,373,I-74 EBL,US52 RAMP,11,1998,N  ,N  ,98,Not Posted,Not Posted
SURRY,374,SR2258,I-74              ,11,1998,N  ,N  ,98.2,Not Posted,Not Posted
SURRY,375,I-74 WBL,SR2000,11,1998,N  ,N  ,99.4,Not Posted,Not Posted
SURRY,376,I74 EBL,SR2000,11,1998,N  ,N  ,99.4,Not Posted,Not Posted
SURRY,377,I-74 EBL,ARARAT RIVER,11,1998,N  ,N  ,98.4,Not Posted,Not Posted
SURRY,378,I74 WBL,ARARAT RIVER,11,1998,N  ,N  ,99.4,Not Posted,Not Posted
SURRY,379,I74 WBL,YADKIN VALLEY R.R.,11,1998,N  ,N  ,97.4,Not Posted,Not Posted
SURRY,380,I74 EBL,YADKIN VALLEY R.R.,11,1998,N  ,N  ,98.4,Not Posted,Not Posted
SURRY,387,SR1149,ELKIN CREEK,11,1973,SD ,FO ,17.6,Not Posted,Not Posted
SURRY,390,SR1150,NC268,11,2004,N  ,N  ,100,Not Posted,Not Posted
SURRY,391,NC268 WBL,ELKIN CREEK,11,2004,N  ,N  ,84.6,Not Posted,Not Posted
SURRY,392,NC268 EBL,ELKIN RIVER,11,2004,N  ,N  ,82.6,Not Posted,Not Posted
SURRY,396,US601 SBL,STEWARTS CREEK,11,1999,N  ,N  ,97.1,Not Posted,Not Posted
SURRY,409,STATE PARK,PILOT CREEK,11,1960,N  ,FO ,72,Not Posted,Not Posted
SWAIN,2,IRR1192,US74                    ,14,1976,N  ,N  ,99,Not Posted,Not Posted
SWAIN,3,"US19,74",NANTAHALA RIVER,14,1924,N  ,FO ,43.5,33,38
SWAIN,8,"US19,74,NC28",LITTLE TENNESSEE RIVER,14,1982,N  ,N  ,96.7,Not Posted,Not Posted
SWAIN,9,NC28 EBL,NANTAHALA R.& SO.RR,14,1988,N  ,N  ,97.4,Not Posted,Not Posted
SWAIN,10,SR1140,"US19,74          ",14,1978,N  ,N  ,97.8,Not Posted,Not Posted
SWAIN,11,"US19,74 EBL",SR1155,14,1975,N  ,N  ,97.6,Not Posted,Not Posted
SWAIN,12,"US19,74 WBL",SR1155,14,1975,N  ,N  ,97.6,Not Posted,Not Posted
SWAIN,13,"US19,74",ALARKA CREEK,14,1976,N  ,N  ,98.2,Not Posted,Not Posted
SWAIN,14,US74 EBL,SR1159,14,1978,N  ,N  ,99,Not Posted,Not Posted
SWAIN,15,US74 WBL,SR1159,14,1975,N  ,N  ,98,Not Posted,Not Posted
SWAIN,16,"US19,74",ALARKA CREEK,14,1976,N  ,N  ,98.2,Not Posted,Not Posted
SWAIN,17,NC28,TWENTY MILE CREEK,14,1930,N  ,N  ,79.9,Not Posted,Not Posted
SWAIN,18,US74 EBL,SR1166,14,1978,N  ,N  ,97.6,Not Posted,Not Posted
SWAIN,19,US74 WBL,SR1166,14,1978,N  ,N  ,96.6,Not Posted,Not Posted
SWAIN,20,US19,TUCKASEGEE RIVER,14,1989,N  ,N  ,67.2,Not Posted,Not Posted
SWAIN,22,US74 WBL,"SR1173,RR,TUCKASEGEE RVR",14,1976,N  ,FO ,79.4,Not Posted,Not Posted
SWAIN,23,US74 EBL,"SR1173,SO.RR,TUCKASEGEE",14,1976,N  ,N  ,87,Not Posted,Not Posted
SWAIN,24,IRR US19,OCONALUFTEE RIVER,14,2009,N  ,N  ,98.2,Not Posted,Not Posted
SWAIN,29,SR1173,CONLEYS CREEK,14,1958,N  ,FO ,77.8,Not Posted,Not Posted
SWAIN,31,SR1178,CONLEYS CREEK,14,1921,N  ,N  ,67.9,Not Posted,Not Posted
SWAIN,32,SR1168,TUCKASEGEE RIVER,14,1978,N  ,N  ,98.5,Not Posted,Not Posted
SWAIN,40,SR1190,US74                    ,14,1978,N  ,N  ,97.6,Not Posted,Not Posted
SWAIN,42,SR1152,JENKINS BRANCH,14,1955,N  ,N  ,76.5,Not Posted,Not Posted
SWAIN,44,SR1144,ALARKA CREEK,14,1995,N  ,N  ,92.6,Not Posted,Not Posted
SWAIN,45,SR1140,ALARKA CREEK,14,1999,N  ,N  ,80.1,Not Posted,Not Posted
SWAIN,46,SR1140,JONES CREEK,14,1970,N  ,N  ,74.7,Not Posted,Not Posted
SWAIN,47,SR1140,ALARKA CREEK,14,1969,N  ,N  ,84.5,Not Posted,Not Posted
SWAIN,48,SR1140,ALARKA CREEK,14,1961,N  ,FO ,75.4,Not Posted,Not Posted
SWAIN,49,SR1140,ALARKA CREEK,14,1961,N  ,FO ,52.5,31,36
SWAIN,52,SR1140,ALARKA CREEK,14,1957,SD ,N  ,37.9,41,Not Posted
SWAIN,55,SR1113,WIGGINS CREEK,14,1961,SD ,N  ,19.3,Not Posted,Not Posted
SWAIN,58,SR1307,ALARKA CREEK,14,1959,SD ,FO ,29.4,19,27
SWAIN,60,SR1133,BRUSH CREEK,14,1958,N  ,N  ,84.9,41,Not Posted
SWAIN,61,SR1162,KIRKLAND CREEK,14,1972,N  ,N  ,64.5,20,29
SWAIN,63,SR1103,SILVERMINE CREEK,14,1966,N  ,N  ,82.1,Not Posted,Not Posted
SWAIN,64,SR1103,SILVERMINE CREEK,14,1964,N  ,N  ,53.5,15,19
SWAIN,65,SR1103,SILVERMINE CREEK,14,1964,N  ,N  ,46.9,20,24
SWAIN,66,SR1103,SILVERMINE CREEK,14,1953,N  ,FO ,70.9,Not Posted,Not Posted
SWAIN,67,SR1103,SILVERMINE CREEK,14,1953,N  ,FO ,70.9,Not Posted,Not Posted
SWAIN,68,SR1103,SILVERMINE CREEK,14,1953,N  ,FO ,73.9,39,Not Posted
SWAIN,69,SR1103,SILVERMINE CREEK,14,1977,N  ,N  ,74.9,26,38
SWAIN,70,SR1103,SILVERMINE CREEK,14,1964,N  ,N  ,83,Not Posted,Not Posted
SWAIN,71,SR1103,SILVERMINE CREEK,14,1953,N  ,FO ,70.6,Not Posted,Not Posted
